State,Severity,End_Time,Temperature(F),Wind_Chill(F),Visibility(mi),Precipitation(in)
CA,3,2018-01-09 07:32:15,61.0,,7.0,0.01
CA,3,2018-01-09 09:55:36,,,,
CA,3,2018-01-09 13:52:00,57.2,,7.0,
CA,2,2018-01-09 16:27:51,55.0,,5.0,0.11
NH,3,2018-01-10 06:25:00,21.2,14.9,10.0,
NY,2,2018-01-10 07:40:55,25.0,18.1,10.0,
NJ,2,2018-01-10 08:58:16,27.0,,10.0,
NJ,3,2018-01-10 14:25:03,38.7,,10.0,
CT,2,2018-01-10 17:33:52,32.0,28.7,10.0,
NY,3,2018-01-10 22:04:07,32.0,27.5,10.0,
MD,3,2018-01-10 17:16:12,39.0,,,
VA,3,2018-01-10 17:56:05,38.3,,10.0,
KY,3,2018-01-10 07:59:40,45.0,41.2,6.0,
NC,2,2018-01-10 08:36:43,50.0,,10.0,
NC,2,2018-01-10 11:30:38,50.0,,10.0,
FL,2,2018-01-10 11:35:46,66.9,,5.0,
MS,2,2018-01-10 13:45:36,71.1,,10.0,
TX,3,2018-01-10 08:09:44,45.5,40.8,4.0,
TX,2,2018-01-10 17:51:42,55.4,,13.0,
TN,2,2018-01-10 05:12:19,42.1,38.4,5.0,
TN,3,2018-01-10 07:15:29,45.0,43.5,4.0,
TN,2,2018-01-10 08:35:57,50.0,,6.0,
TX,2,2018-01-10 08:16:24,51.8,,0.8,
TX,2,2018-01-10 12:58:07,59.0,,10.0,
TX,3,2018-01-10 13:47:55,60.1,,5.0,
AZ,3,2018-01-10 13:09:05,59.0,,10.0,
OR,2,2018-01-10 08:40:55,33.8,27.0,10.0,
CA,2,2018-01-09 23:19:41,53.1,,10.0,
CA,3,2018-01-10 14:22:15,52.0,,2.0,0.0
CA,3,2018-01-10 03:49:14,48.9,,5.0,
NY,3,2018-01-11 14:03:47,45.0,41.8,9.0,
MD,3,2018-01-11 19:36:33,55.0,,,
NC,2,2018-01-11 17:32:27,63.0,,6.0,0.0
FL,2,2018-01-11 08:27:50,64.9,,8.0,
SC,2,2018-01-11 07:18:33,48.0,,2.5,0.0
SC,2,2018-01-11 08:43:54,55.9,,6.0,
SC,2,2018-01-11 15:21:20,55.9,,1.2,0.04
MN,2,2018-01-11 14:05:02,8.1,-9.0,0.8,0.04
MN,2,2018-01-11 13:52:32,19.9,5.2,0.5,0.0
MN,2,2018-01-11 20:11:41,7.0,-12.1,10.0,
MO,2,2018-01-11 09:11:37,55.9,,10.0,0.0
OK,2,2018-01-11 09:23:52,54.0,,10.0,
TN,2,2018-01-11 08:47:07,60.8,,2.5,
TN,2,2018-01-11 07:31:34,57.9,,9.0,
TN,3,2018-01-11 07:31:19,57.9,,9.0,
UT,3,2018-01-11 09:22:58,37.0,29.8,10.0,
WA,2,2018-01-11 02:37:46,42.1,38.4,2.5,0.0
CA,2,2018-01-11 06:56:21,43.0,,10.0,
CA,3,2018-01-11 16:15:50,60.1,,9.0,
CA,3,2018-01-11 15:25:59,71.6,,10.0,
MA,2,2018-01-12 08:28:47,50.0,,2.0,
MI,3,2018-01-12 11:05:20,26.8,15.4,2.5,
MI,2,2018-01-12 21:26:49,14.0,-2.5,10.0,
NY,3,2018-01-12 18:49:38,63.0,,10.0,
CT,3,2018-01-12 08:56:00,48.0,,2.0,
CT,3,2018-01-12 20:29:51,48.0,,0.2,0.02
OH,3,2018-01-12 12:47:02,32.0,20.1,3.0,0.08
MD,3,2018-01-12 21:17:55,60.1,,,
KY,2,2018-01-12 06:23:22,46.0,38.5,2.0,0.06
NC,2,2018-01-12 09:27:23,66.0,,6.0,0.01
NC,3,2018-01-12 08:54:45,66.0,,6.0,0.07
NC,2,2018-01-12 12:51:16,69.1,,10.0,0.0
FL,2,2018-01-12 17:15:14,75.9,,10.0,0.01
FL,2,2018-01-12 14:00:00,69.8,,7.0,
SC,2,2018-01-12 07:39:48,62.6,,10.0,
GA,3,2018-01-12 10:56:54,55.9,,2.0,0.05
GA,3,2018-01-12 15:15:11,57.0,,10.0,0.0
SC,2,2018-01-12 17:59:37,62.6,,1.8,0.15
SC,2,2018-01-12 05:13:34,66.2,,10.0,
GA,3,2018-01-12 11:53:56,62.1,,10.0,0.04
SC,2,2018-01-12 17:57:11,,,,
SC,3,2018-01-12 18:13:46,62.6,,10.0,
MN,2,2018-01-12 07:50:39,-9.6,-21.1,10.0,
MN,3,2018-01-12 15:33:20,3.0,-12.5,10.0,
MN,3,2018-01-12 07:33:13,-9.4,-25.6,10.0,
MN,3,2018-01-12 10:55:00,-9.0,-26.4,10.0,
KS,3,2018-01-12 08:12:18,,,,
TX,2,2018-01-12 09:40:44,43.9,38.8,10.0,
TX,2,2018-01-12 06:45:53,32.0,23.0,10.0,
TX,2,2018-01-12 12:38:42,48.9,,,
OK,2,2018-01-12 18:42:16,28.0,18.6,10.0,
OK,2,2018-01-12 21:42:17,24.1,15.2,10.0,
AL,2,2018-01-12 13:48:00,37.9,30.5,9.0,0.0
TX,2,2018-01-12 10:11:08,35.6,26.6,10.0,
TX,2,2018-01-12 14:06:01,46.0,39.3,10.0,
CO,2,2018-01-12 03:20:00,28.6,19.3,10.0,
UT,3,2018-01-12 08:12:45,36.5,31.0,10.0,
CA,2,2018-01-12 08:32:11,48.9,,0.2,
CA,2,2018-01-12 11:38:25,50.0,,2.0,
CA,2,2018-01-12 04:47:22,48.9,,4.0,
CA,2,2018-01-12 06:31:21,53.6,,10.0,
CA,2,2018-01-12 19:30:50,60.1,,4.0,
GA,3,2018-01-13 12:05:31,33.1,23.0,10.0,
MN,3,2018-01-13 09:19:01,-9.0,-23.8,10.0,
CO,3,2018-01-13 13:53:42,48.2,,20.0,
CA,3,2018-01-13 06:13:40,63.0,,10.0,
CA,2,2018-01-13 15:37:01,82.0,,10.0,
MA,2,2018-01-14 11:28:26,19.9,9.3,10.0,
MI,3,2018-01-14 12:46:12,18.0,3.6,8.0,
FL,3,2018-01-14 15:27:11,71.1,,10.0,
MN,3,2018-01-14 12:43:23,10.9,-5.4,3.0,0.0
MN,3,2018-01-14 16:25:50,16.0,4.4,1.0,0.01
IL,3,2018-01-14 19:29:04,18.0,4.8,3.0,0.0
CA,3,2018-01-14 05:47:01,46.9,,1.5,
CA,2,2018-01-14 13:56:35,69.1,,10.0,
CA,2,2018-01-14 08:38:24,70.0,,10.0,
MI,2,2018-01-15 11:18:24,16.3,5.7,3.0,
IN,3,2018-01-15 06:00:38,15.8,2.7,5.0,
KY,3,2018-01-15 06:11:45,21.0,10.6,10.0,0.0
VA,2,2018-01-15 07:11:04,12.9,5.2,10.0,
NC,2,2018-01-15 13:54:14,37.0,33.3,10.0,
FL,2,2018-01-15 11:21:02,59.0,,10.0,
SC,2,2018-01-15 08:19:02,23.0,14.7,10.0,
SC,2,2018-01-15 15:53:02,37.4,33.8,10.0,
GA,3,2018-01-15 18:51:04,36.0,,10.0,
GA,2,2018-01-15 19:55:41,37.0,,10.0,
MN,3,2018-01-15 12:15:51,5.0,-14.2,5.0,
IL,3,2018-01-15 08:17:38,19.4,9.5,2.0,0.0
TX,2,2018-01-15 12:26:24,64.9,,10.0,
OK,2,2018-01-15 20:06:34,18.0,2.6,10.0,
OK,2,2018-01-15 19:07:33,19.9,9.3,10.0,
OR,2,2018-01-15 09:33:01,35.1,,0.1,
WA,2,2018-01-15 18:42:19,57.0,,10.0,
OR,3,2018-01-15 13:24:32,55.9,,10.0,
CA,2,2018-01-14 23:42:15,60.1,,10.0,
CA,3,2018-01-15 07:00:30,51.1,,10.0,
MA,2,2018-01-16 09:39:56,23.0,,10.0,
RI,2,2018-01-16 16:31:40,,,10.0,
MI,3,2018-01-16 06:45:16,14.0,8.2,7.0,
MI,2,2018-01-16 11:56:12,15.1,3.3,3.0,0.0
MI,2,2018-01-16 16:07:45,16.0,4.4,1.0,0.01
OH,2,2018-01-16 06:08:27,23.0,18.4,10.0,
VA,3,2018-01-16 06:31:48,30.0,25.2,10.0,
PA,3,2018-01-16 14:40:33,26.1,,0.8,0.01
PA,3,2018-01-16 15:23:45,,,,
OH,3,2018-01-16 16:26:19,5.0,-12.3,10.0,
NC,2,2018-01-16 20:50:00,44.6,,10.0,
FL,2,2018-01-16 15:27:24,75.0,,10.0,
SC,2,2018-01-16 14:23:35,46.4,45.2,10.0,
SC,3,2018-01-16 19:10:00,51.1,,10.0,
SC,3,2018-01-16 07:33:59,28.9,23.9,10.0,
SC,2,2018-01-16 19:30:00,45.0,,10.0,
NE,2,2018-01-16 06:55:50,-0.8,-16.2,10.0,
NE,2,2018-01-16 17:32:08,10.9,4.7,10.0,
IL,2,2018-01-16 20:11:58,14.0,1.2,10.0,
OK,2,2018-01-16 15:48:59,19.9,6.2,10.0,
OK,2,2018-01-16 19:28:42,13.1,1.8,10.0,
MS,3,2018-01-16 16:58:10,,,,
CO,3,2018-01-16 09:44:00,10.4,,30.0,
UT,3,2018-01-16 07:01:54,26.6,,10.0,
AZ,2,2018-01-16 12:27:12,,,,
AZ,3,2018-01-16 21:28:55,51.8,,10.0,
OR,2,2018-01-16 07:55:24,46.9,,6.0,0.0
CA,2,2018-01-16 04:22:11,53.1,,10.0,
MI,2,2018-01-17 07:50:45,5.0,-4.1,10.0,
PA,2,2018-01-17 07:39:28,30.2,26.7,3.0,
NY,2,2018-01-17 07:48:28,34.0,28.8,1.5,0.03
NY,2,2018-01-17 07:51:17,35.1,27.9,5.0,0.01
PA,3,2018-01-17 13:39:16,24.1,11.5,10.0,
NY,3,2018-01-17 15:22:36,32.0,23.6,7.0,0.0
MA,2,2018-01-17 09:04:55,34.0,28.0,2.0,0.03
IN,2,2018-01-17 09:14:56,1.9,,10.0,
KY,2,2018-01-17 09:23:44,10.0,-1.9,3.0,0.0
IN,2,2018-01-17 11:35:31,6.1,-5.6,10.0,
IN,2,2018-01-17 12:50:12,9.0,-0.9,10.0,
OH,3,2018-01-17 09:12:12,8.6,,1.5,
OH,2,2018-01-17 16:02:59,12.9,1.6,7.0,
VA,3,2018-01-17 19:14:04,13.6,4.6,10.0,
FL,3,2018-01-17 09:50:10,55.9,,10.0,
FL,3,2018-01-17 18:02:50,57.9,,10.0,0.0
FL,2,2018-01-17 08:15:55,51.1,,8.0,
FL,3,2018-01-17 19:33:01,46.9,,10.0,
SC,3,2018-01-17 09:39:51,42.1,38.4,10.0,0.0
SC,2,2018-01-17 19:10:00,23.0,,10.0,
SC,2,2018-01-17 05:59:12,32.0,,10.0,
NE,3,2018-01-17 09:37:50,2.8,-6.6,10.0,0.0
KS,3,2018-01-17 18:14:06,,,,
TX,2,2018-01-17 07:37:04,15.8,,10.0,
TX,3,2018-01-17 18:07:46,32.0,,13.0,
LA,2,2018-01-17 14:24:44,30.9,22.8,10.0,
OK,2,2018-01-17 11:59:47,21.0,,10.0,
MS,2,2018-01-17 20:20:27,26.1,20.5,10.0,
TX,2,2018-01-17 09:07:00,24.1,11.0,10.0,
OK,2,2018-01-17 19:41:12,28.0,21.7,10.0,
CO,3,2018-01-17 02:08:00,23.0,,10.0,
CO,2,2018-01-17 09:08:00,26.1,17.6,10.0,
CO,2,2018-01-17 09:57:00,37.4,,30.0,
AZ,2,2018-01-17 09:12:49,47.7,,10.0,
AZ,3,2018-01-17 12:10:17,66.0,,10.0,
AZ,2,2018-01-17 14:21:12,66.0,,10.0,
WA,2,2018-01-17 11:19:03,51.1,,10.0,
NV,3,2018-01-17 10:51:17,39.9,,10.0,
CA,3,2018-01-17 01:27:25,50.0,,5.0,
CA,3,2018-01-17 18:23:11,55.0,,5.0,
CA,2,2018-01-17 18:54:40,55.9,,1.8,
CA,2,2018-01-17 06:43:44,44.6,,3.0,
CA,4,2018-01-17 20:33:00,62.1,,10.0,
MA,3,2018-01-18 08:23:36,14.0,8.2,10.0,
NY,2,2018-01-18 09:03:21,21.9,11.0,10.0,
FL,2,2018-01-18 07:35:07,28.4,19.1,10.0,
SC,2,2018-01-18 04:41:53,15.8,8.6,10.0,
MO,3,2018-01-18 09:19:56,26.1,15.0,10.0,
MN,2,2018-01-18 07:54:00,23.0,18.4,10.0,
NE,2,2018-01-18 09:36:53,22.8,16.7,10.0,
KS,3,2018-01-18 07:55:06,,,,
TX,3,2018-01-18 09:07:49,33.1,30.0,10.0,
UT,2,2018-01-18 08:06:59,33.1,26.9,10.0,
WA,2,2018-01-18 06:41:17,48.0,,7.0,
NV,2,2018-01-18 07:51:50,51.8,,10.0,
NY,2,2018-01-19 21:56:48,19.9,12.1,7.0,
VA,3,2018-01-19 19:08:33,41.9,,10.0,
MD,2,2018-01-19 22:07:30,27.3,,10.0,
SC,2,2018-01-19 15:38:29,57.0,,10.0,
SC,3,2018-01-19 16:55:39,60.1,,10.0,
OK,2,2018-01-19 11:22:30,39.9,30.5,10.0,
CA,3,2018-01-19 09:19:39,60.1,,5.0,
NJ,3,2018-01-20 06:25:22,35.1,26.9,10.0,
NC,2,2018-01-20 20:29:51,48.0,,10.0,
SC,2,2018-01-20 22:30:58,41.0,,10.0,
MO,3,2018-01-20 11:09:13,53.1,,10.0,
CA,2,2018-01-20 00:15:40,51.1,,10.0,
CA,3,2018-01-20 09:57:02,,,,
CA,3,2018-01-20 12:18:42,,,,
CA,2,2018-01-20 16:55:50,57.2,,10.0,
CA,2,2018-01-21 01:56:15,37.4,,10.0,
MA,2,2018-01-22 08:43:42,35.1,,4.0,0.0
MA,2,2018-01-22 14:29:39,35.1,29.3,,
PA,2,2018-01-22 08:43:00,42.1,40.2,5.0,
OH,2,2018-01-22 09:12:04,50.0,,10.0,
NC,2,2018-01-22 10:17:41,50.0,,10.0,
NC,2,2018-01-22 17:53:36,59.0,,10.0,
VA,2,2018-01-22 06:44:40,48.9,,10.0,
NC,2,2018-01-22 10:47:33,51.1,,10.0,
NC,2,2018-01-22 13:56:47,61.0,,10.0,
FL,2,2018-01-22 09:41:00,64.9,,10.0,
FL,2,2018-01-22 08:58:28,59.0,,0.2,
SC,3,2018-01-22 07:01:16,37.0,,10.0,
SC,2,2018-01-22 19:44:30,60.1,,10.0,
MN,2,2018-01-22 20:06:42,27.0,13.9,1.0,0.0
MN,3,2018-01-22 13:11:08,30.2,17.4,0.5,
MN,3,2018-01-22 20:46:39,26.1,14.0,1.0,0.1
OK,2,2018-01-22 17:26:56,48.0,,10.0,
AL,3,2018-01-22 19:12:55,59.0,,10.0,
TX,2,2018-01-22 16:29:37,64.9,,10.0,
AZ,2,2018-01-22 12:39:14,53.6,,10.0,
NM,2,2018-01-22 08:23:32,25.0,12.6,10.0,
OR,3,2018-01-22 18:26:58,,,,
WA,2,2018-01-22 17:26:42,44.1,39.5,10.0,
CA,3,2018-01-22 16:21:27,53.1,,7.0,
CA,3,2018-01-22 12:46:25,66.0,,10.0,
CA,3,2018-01-22 16:01:23,68.0,,10.0,
NY,2,2018-01-23 07:35:42,46.9,,10.0,0.01
NJ,2,2018-01-23 09:38:45,46.0,44.8,2.0,0.01
SC,2,2018-01-23 11:29:42,59.0,,10.0,
VA,3,2018-01-23 18:46:47,60.1,,10.0,
FL,2,2018-01-23 09:32:29,73.0,,6.0,0.0
FL,2,2018-01-23 22:37:34,73.0,,4.0,0.13
FL,3,2018-01-23 13:48:23,80.1,,10.0,
FL,3,2018-01-23 05:55:55,66.9,,10.0,0.0
NE,2,2018-01-23 14:50:00,25.0,14.2,10.0,
TX,3,2018-01-23 21:01:34,46.0,44.8,10.0,
OK,2,2018-01-23 04:31:41,34.0,25.0,10.0,
TX,3,2018-01-23 07:13:14,28.0,,10.0,
OK,2,2018-01-23 08:37:32,28.9,19.8,10.0,
OK,2,2018-01-23 15:04:27,52.0,,10.0,
UT,2,2018-01-23 11:25:54,,,,
UT,3,2018-01-23 11:29:27,28.9,,10.0,
AZ,3,2018-01-23 06:08:23,41.0,,10.0,
WA,3,2018-01-23 06:57:09,42.1,38.4,10.0,
NH,2,2018-01-24 06:44:03,32.0,,10.0,
MI,3,2018-01-24 10:27:02,26.1,19.4,10.0,
NY,3,2018-01-24 08:56:53,21.0,8.6,1.5,0.0
NY,2,2018-01-24 09:55:22,37.0,29.3,10.0,
DC,3,2018-01-24 19:05:10,39.0,29.0,10.0,
KY,3,2018-01-24 16:48:03,32.0,23.0,6.0,0.0
FL,3,2018-01-24 10:26:18,60.1,,10.0,
SC,2,2018-01-24 11:56:05,52.0,,10.0,
GA,3,2018-01-24 18:16:10,50.0,,10.0,
IN,2,2018-01-24 14:01:10,41.0,33.5,10.0,
TX,2,2018-01-24 15:28:36,66.9,,10.0,
LA,2,2018-01-24 08:48:24,39.9,35.8,10.0,
OK,2,2018-01-24 09:43:34,28.9,25.2,10.0,
TX,2,2018-01-24 11:06:30,51.8,,10.0,
TX,2,2018-01-24 06:09:00,34.0,,10.0,
OK,2,2018-01-24 10:15:30,41.0,37.1,10.0,
TX,2,2018-01-24 15:41:00,64.9,,10.0,
CO,2,2018-01-24 16:01:08,46.9,,10.0,
OR,2,2018-01-24 09:21:33,46.0,44.8,3.0,0.06
CA,3,2018-01-24 07:09:42,45.0,,10.0,
CA,2,2018-01-24 08:31:10,45.3,,10.0,
CA,2,2018-01-24 18:26:34,59.0,,10.0,
NY,3,2018-01-25 17:52:17,25.0,16.3,10.0,0.0
NY,2,2018-01-25 08:02:04,17.1,,10.0,
NY,2,2018-01-25 06:12:40,16.0,,10.0,
PA,3,2018-01-25 06:57:28,28.0,17.5,10.0,
PA,2,2018-01-25 07:25:00,23.0,10.6,10.0,
NJ,3,2018-01-25 07:16:29,24.1,11.0,10.0,
PA,2,2018-01-25 07:56:36,24.8,19.1,10.0,
NY,2,2018-01-25 15:55:06,32.0,24.2,10.0,
IN,2,2018-01-25 12:36:44,33.8,24.8,10.0,
NC,2,2018-01-25 08:48:05,27.0,,10.0,
VA,2,2018-01-25 09:01:17,34.0,,10.0,
NC,2,2018-01-25 17:26:10,48.0,,10.0,
FL,2,2018-01-25 07:47:24,68.0,,10.0,
FL,2,2018-01-25 08:44:15,52.0,,10.0,
FL,2,2018-01-25 10:19:15,57.0,,10.0,
FL,2,2018-01-25 10:45:58,57.9,,10.0,
SC,2,2018-01-25 08:34:47,28.0,,10.0,
SC,2,2018-01-25 14:08:00,48.9,,10.0,
SC,2,2018-01-25 15:53:42,55.0,,10.0,
SC,2,2018-01-25 16:57:05,57.9,,10.0,
GA,2,2018-01-25 15:27:42,57.9,,10.0,
IA,2,2018-01-25 09:17:07,26.1,17.6,4.0,
TX,2,2018-01-25 08:57:12,45.0,,10.0,
TX,2,2018-01-25 10:53:02,46.9,,10.0,
TN,2,2018-01-25 10:17:18,36.0,31.1,9.0,
TN,3,2018-01-25 10:32:03,44.1,40.1,10.0,
AZ,2,2018-01-25 08:47:48,46.0,40.6,10.0,
AZ,2,2018-01-25 11:22:43,59.0,,10.0,
NV,3,2018-01-25 04:42:45,35.1,26.4,10.0,
CA,3,2018-01-25 00:20:16,45.0,,10.0,
CA,3,2018-01-25 08:24:01,52.0,,10.0,
CA,2,2018-01-25 17:21:40,,,,
NY,2,2018-01-26 10:30:25,26.1,21.9,10.0,
PA,2,2018-01-26 08:11:23,27.0,16.1,10.0,
KY,3,2018-01-26 16:41:45,60.1,,10.0,
TN,3,2018-01-26 08:09:32,28.0,,10.0,
TN,3,2018-01-26 17:01:43,52.0,,10.0,
NC,2,2018-01-26 07:34:53,30.9,,10.0,
VA,2,2018-01-26 08:55:42,30.9,,9.0,
FL,2,2018-01-26 10:36:17,73.9,,10.0,
SC,3,2018-01-26 12:47:10,51.8,,10.0,
GA,3,2018-01-26 21:07:24,51.1,,10.0,
MN,3,2018-01-26 17:29:33,41.0,35.2,10.0,
TX,3,2018-01-26 20:59:24,63.0,,10.0,
TN,3,2018-01-26 06:56:28,44.1,39.0,10.0,
TN,2,2018-01-26 08:33:57,37.9,33.5,10.0,
TX,2,2018-01-26 11:27:12,62.6,,9.0,
TX,2,2018-01-26 12:15:06,64.9,,10.0,
CO,2,2018-01-26 08:35:35,36.0,28.0,10.0,
UT,3,2018-01-26 10:04:53,31.5,23.5,10.0,
UT,3,2018-01-26 14:30:42,,,,
CA,3,2018-01-26 05:22:58,48.0,,10.0,
MI,3,2018-01-27 14:41:58,51.1,,10.0,
NY,3,2018-01-27 20:16:01,48.9,,10.0,
NC,2,2018-01-27 15:56:27,62.1,,10.0,
NC,2,2018-01-27 10:12:21,46.9,,10.0,
NC,2,2018-01-27 13:07:06,64.0,,10.0,
FL,3,2018-01-27 20:37:57,73.0,,10.0,
SC,2,2018-01-27 10:17:53,50.0,,10.0,
CA,3,2018-01-27 20:18:34,48.0,,10.0,
CA,3,2018-01-26 23:28:21,48.9,,10.0,
CA,2,2018-01-27 15:17:50,71.1,,10.0,
FL,3,2018-01-28 16:27:00,66.0,,2.0,0.11
SC,3,2018-01-28 11:03:14,59.0,,9.0,
SC,2,2018-01-28 10:27:29,59.0,,5.0,
IL,3,2018-01-28 10:33:55,39.0,32.8,10.0,
TX,3,2018-01-28 14:27:06,66.0,,10.0,
FL,3,2018-01-28 14:23:46,,,,
WA,2,2018-01-28 06:44:27,44.1,40.8,9.0,
MA,2,2018-01-29 08:13:16,30.9,,10.0,
MI,3,2018-01-29 05:39:30,24.8,16.9,10.0,
MI,3,2018-01-29 09:05:29,28.0,20.0,0.2,0.03
MI,3,2018-01-29 15:38:54,27.0,15.6,1.8,0.0
MI,3,2018-01-29 17:51:02,23.0,9.6,1.5,0.0
PA,2,2018-01-29 06:25:22,28.9,25.2,10.0,
IN,2,2018-01-29 10:24:45,30.2,20.2,10.0,
IN,2,2018-01-29 10:49:17,30.9,20.7,10.0,
NC,2,2018-01-29 07:30:58,51.1,,10.0,
NC,2,2018-01-29 07:42:00,51.1,,9.0,
NC,2,2018-01-29 10:27:54,52.0,,10.0,0.0
NC,2,2018-01-29 07:27:14,50.0,,4.0,0.01
FL,3,2018-01-29 07:21:34,75.0,,10.0,0.0
SC,2,2018-01-29 08:47:20,50.0,,10.0,
SC,2,2018-01-29 16:58:35,63.0,,10.0,
SC,2,2018-01-29 17:30:00,55.9,,10.0,
SC,3,2018-01-29 18:25:00,57.0,,10.0,
SC,2,2018-01-29 21:07:00,46.4,43.5,10.0,
LA,2,2018-01-29 12:56:58,64.0,,10.0,
LA,2,2018-01-29 19:20:31,57.9,,10.0,
TX,2,2018-01-29 10:55:30,39.2,31.2,10.0,
TX,2,2018-01-29 11:07:52,41.0,32.5,10.0,
TX,2,2018-01-29 08:57:21,51.1,,10.0,
TX,2,2018-01-29 17:46:35,64.4,,10.0,
CO,2,2018-01-29 01:26:00,28.9,23.9,10.0,
AZ,3,2018-01-29 07:24:09,57.9,,10.0,
WA,3,2018-01-29 08:49:38,46.9,,10.0,0.02
CA,2,2018-01-29 07:44:34,46.0,44.8,3.0,
CA,3,2018-01-29 10:10:38,78.1,,10.0,
CA,3,2018-01-29 13:02:58,87.1,,10.0,
NJ,3,2018-01-30 04:33:41,33.1,28.7,6.0,0.0
TN,3,2018-01-30 09:17:59,30.0,21.1,10.0,
FL,2,2018-01-30 07:32:46,53.1,,10.0,
SC,3,2018-01-30 08:28:19,32.0,22.5,10.0,
SC,2,2018-01-30 09:29:30,37.4,31.4,10.0,
SC,3,2018-01-30 14:00:00,43.0,34.8,10.0,
SC,2,2018-01-30 16:10:00,46.9,,10.0,
FL,3,2018-01-30 13:05:04,50.0,,10.0,
NE,2,2018-01-30 09:41:14,27.9,16.8,10.0,
WI,3,2018-01-30 08:07:16,12.9,3.8,10.0,
IL,2,2018-01-30 07:57:16,16.0,7.4,10.0,
IL,2,2018-01-30 16:27:23,28.0,16.5,10.0,
TX,2,2018-01-30 10:29:32,48.9,,10.0,
AL,2,2018-01-30 17:09:28,45.0,41.2,10.0,
AL,3,2018-01-30 17:10:00,45.0,41.2,10.0,
OK,2,2018-01-30 08:30:30,25.0,17.1,10.0,
TX,2,2018-01-30 14:33:08,62.6,,10.0,
CA,2,2018-01-30 12:09:27,71.6,,10.0,
CA,3,2018-01-30 07:47:09,64.0,,10.0,
CA,3,2018-01-30 10:16:05,78.1,,10.0,
NC,3,2018-11-30 09:25:52,,,,
OR,2,2018-11-30 16:38:47,51.1,,10.0,
OR,2,2018-11-30 19:53:22,46.0,38.5,5.0,0.23
WI,4,2018-12-01 06:44:25,33.8,23.5,2.8,
AZ,3,2018-12-01 05:46:37,28.9,23.9,10.0,
OR,2,2018-12-01 04:15:22,42.1,39.2,9.0,0.01
OR,2,2018-12-01 13:47:07,43.0,36.8,10.0,
OR,2,2018-12-01 19:08:54,45.0,,10.0,
OR,2,2018-12-01 20:57:29,45.0,43.5,10.0,
PA,3,2018-12-02 02:55:26,44.1,42.5,2.5,0.03
OR,2,2018-12-02 08:28:49,42.1,,7.0,
OR,2,2018-12-02 15:40:48,37.4,,10.0,
NJ,4,2018-12-03 08:32:58,52.0,,10.0,
VA,2,2018-12-03 15:30:05,55.4,,10.0,
IN,4,2018-12-03 15:37:08,37.4,30.3,8.0,
GA,2,2018-12-03 09:49:33,51.1,,10.0,
TX,3,2018-12-03 15:50:59,53.1,,10.0,
OR,2,2018-12-03 13:24:34,34.0,29.8,0.1,
CA,2,2018-12-03 10:08:26,52.0,,10.0,
CA,2,2018-12-03 17:54:03,52.0,,10.0,
CA,2,2018-12-03 12:17:16,52.0,,10.0,
CA,2,2018-12-03 15:16:43,66.0,,10.0,
CA,2,2018-12-03 18:27:53,61.0,,10.0,
NY,2,2018-12-04 09:48:20,39.0,29.0,10.0,
IN,2,2018-12-04 18:52:23,30.2,,10.0,
DE,2,2018-12-05 00:10:48,26.1,18.4,10.0,
VA,2,2018-12-04 09:14:59,39.9,35.8,10.0,
KS,3,2018-12-04 07:40:51,,,,
TX,3,2018-12-04 14:06:24,61.0,,10.0,
TN,2,2018-12-04 17:52:22,39.0,34.0,10.0,
UT,2,2018-12-04 11:04:30,15.1,2.5,10.0,
UT,2,2018-12-04 15:18:00,,,,
OR,2,2018-12-04 17:23:13,33.8,25.3,10.0,
CA,2,2018-12-04 09:22:07,53.6,,10.0,
NC,2,2018-12-05 07:52:59,37.9,,10.0,
MO,3,2018-12-05 09:23:05,33.1,26.1,10.0,
UT,2,2018-12-05 08:13:00,23.0,,10.0,
UT,2,2018-12-05 15:30:00,24.8,14.0,10.0,
UT,2,2018-12-05 17:33:00,28.0,20.8,9.0,
CA,2,2018-12-05 07:58:25,54.0,,10.0,0.0
CA,2,2018-12-05 10:04:54,55.0,,10.0,0.0
CA,2,2018-12-05 16:25:18,54.0,,1.8,0.07
CA,2,2018-12-05 19:24:00,55.9,,3.0,0.0
IN,2,2018-12-06 08:25:02,30.2,20.8,10.0,
OH,2,2018-12-06 11:11:00,30.0,20.5,10.0,
VA,2,2018-12-06 08:47:56,,,,
FL,4,2018-12-06 17:09:52,72.0,,10.0,
WI,4,2018-12-06 16:20:05,19.9,7.9,10.0,
MS,2,2018-12-06 07:30:22,28.0,,10.0,
MS,2,2018-12-06 14:03:49,54.0,,10.0,
UT,2,2018-12-06 10:00:00,27.0,21.6,6.0,
OR,2,2018-12-06 10:19:16,19.0,11.1,10.0,
WA,4,2018-12-06 09:05:12,,,,
WA,2,2018-12-06 18:57:00,35.1,31.0,10.0,
CA,2,2018-12-06 15:30:26,59.0,,10.0,
CA,2,2018-12-06 05:52:08,55.0,,3.0,0.06
CA,3,2018-12-06 06:39:10,48.9,,5.0,0.2
CA,2,2018-12-06 09:46:32,51.1,,4.0,0.23
CA,2,2018-12-06 12:12:29,55.9,,9.0,0.02
CA,3,2018-12-06 14:09:52,55.9,,1.5,0.26
CA,2,2018-12-06 15:44:58,55.4,,7.0,
CA,2,2018-12-06 17:47:59,54.0,,10.0,
FL,3,2018-12-07 07:59:47,66.0,,9.0,
LA,2,2018-12-07 06:53:53,50.0,,10.0,
