State,End_Time,Severity,Temperature(F),Wind_Chill(F),Visibility(mi),Precipitation(in)
AZ,2018-02-02 09:00:36,2,46.4,45.2,10.0,
AZ,2018-02-02 11:28:42,3,66.9,,10.0,
AZ,2018-02-02 12:39:23,2,68.0,,10.0,
NM,2018-02-02 16:07:56,3,61.0,,10.0,
NM,2018-02-02 18:19:41,2,57.0,,10.0,
TX,2018-02-02 19:34:19,3,57.0,,10.0,
WA,2018-02-02 13:25:51,2,52.0,,10.0,
CA,2018-02-02 05:37:59,2,55.4,,10.0,
CA,2018-02-02 06:12:01,2,44.6,,4.0,
CA,2018-02-02 13:31:07,2,70.0,,10.0,
CA,2018-02-02 19:06:43,3,60.1,,10.0,
CA,2018-02-02 20:02:09,2,59.0,,10.0,
CA,2018-02-02 07:23:54,2,50.0,,4.0,
CA,2018-02-02 17:24:54,2,69.1,,4.0,
CA,2018-02-02 09:00:36,3,66.0,,10.0,
CA,2018-02-02 11:21:40,2,80.1,,10.0,
CA,2018-02-02 14:02:22,3,80.1,,10.0,
CA,2018-02-02 15:28:39,3,84.0,,10.0,
CA,2018-02-02 17:50:38,3,75.0,,10.0,
CA,2018-02-02 19:49:13,3,68.0,,10.0,
NC,2018-02-03 12:12:27,2,32.0,,10.0,
FL,2018-02-03 09:56:57,2,59.0,,10.0,
IA,2018-02-03 13:58:33,2,45.0,36.6,10.0,
TX,2018-02-03 14:19:22,3,55.0,,10.0,0.0
TX,2018-02-03 22:22:45,2,55.0,,10.0,
TN,2018-02-03 13:31:58,3,48.2,,10.0,
AZ,2018-02-03 10:03:02,2,59.0,,10.0,
WA,2018-02-03 12:41:24,2,52.5,,10.0,
CA,2018-02-03 17:58:35,2,61.0,,10.0,
CA,2018-02-03 02:50:18,2,50.0,,10.0,
CA,2018-02-03 03:01:13,3,54.0,,10.0,
CA,2018-02-03 10:03:56,3,68.0,,10.0,
CA,2018-02-03 10:54:01,2,75.0,,10.0,
MI,2018-02-04 09:43:51,3,26.1,14.5,1.5,0.01
MI,2018-02-04 17:45:47,3,23.0,9.6,5.0,0.0
MI,2018-02-04 18:24:05,3,21.2,11.7,0.8,
MI,2018-02-05 00:18:08,3,12.0,-1.3,10.0,0.0
NY,2018-02-04 20:14:55,3,33.1,28.7,2.0,0.02
IN,2018-02-04 18:38:18,3,23.0,10.1,0.8,0.0
NC,2018-02-04 14:00:59,3,32.0,23.6,2.0,0.16
FL,2018-02-04 23:30:09,3,66.9,,10.0,
FL,2018-02-04 15:20:45,3,62.6,,4.0,0.11
GA,2018-02-04 14:55:06,3,60.8,,3.0,
MN,2018-02-04 13:21:43,2,1.0,-14.9,10.0,
MN,2018-02-04 06:33:39,3,-2.2,-19.9,10.0,
KS,2018-02-04 16:47:35,3,15.1,1.8,10.0,0.0
TN,2018-02-04 13:16:34,3,46.9,,10.0,
FL,2018-02-04 08:21:39,3,,,,
FL,2018-02-04 21:34:45,2,61.0,,10.0,
AZ,2018-02-04 21:11:18,3,66.9,,10.0,
WA,2018-02-04 15:32:43,3,55.9,,10.0,
OR,2018-02-04 12:11:31,3,55.9,,10.0,
CA,2018-02-04 19:30:39,2,59.0,,7.0,
CA,2018-02-04 15:40:44,2,80.6,,10.0,
MA,2018-02-05 06:59:32,2,39.0,32.3,10.0,
MA,2018-02-05 08:18:23,2,41.0,33.5,10.0,
MI,2018-02-05 06:16:17,2,8.1,-0.5,10.0,
MI,2018-02-05 08:51:28,3,9.0,-2.2,10.0,
MI,2018-02-05 10:27:32,3,14.0,0.5,10.0,
NY,2018-02-05 04:34:29,2,34.9,28.3,10.0,
DE,2018-02-05 08:34:00,2,35.1,23.5,10.0,
NY,2018-02-05 08:42:43,2,37.0,24.5,10.0,0.0
NJ,2018-02-05 10:06:22,2,32.0,20.1,10.0,
NJ,2018-02-05 18:36:06,3,30.0,20.5,10.0,
RI,2018-02-05 09:29:32,2,41.0,34.3,10.0,
KY,2018-02-05 06:16:00,3,18.0,6.9,9.0,0.0
KY,2018-02-05 06:50:24,2,19.9,,10.0,
IN,2018-02-05 08:44:57,2,5.0,-5.6,10.0,
OH,2018-02-05 04:56:23,2,10.4,2.2,10.0,
OH,2018-02-05 07:15:06,3,14.0,-2.0,10.0,
KY,2018-02-05 07:42:35,2,21.0,,8.0,0.0
OH,2018-02-05 08:10:53,2,8.4,1.8,10.0,
OH,2018-02-05 09:01:48,2,15.1,5.2,7.0,0.0
SC,2018-02-05 08:07:54,3,36.0,,0.2,
NC,2018-02-05 08:27:34,3,35.6,,0.2,
NC,2018-02-05 08:35:04,2,37.0,32.4,10.0,
NC,2018-02-05 09:28:50,2,42.1,37.7,10.0,
NC,2018-02-05 09:31:49,3,37.9,30.0,10.0,
NC,2018-02-05 16:25:58,2,48.2,,10.0,
SC,2018-02-05 17:25:40,2,53.1,,10.0,
SC,2018-02-05 18:19:37,2,50.0,,10.0,
SC,2018-02-05 21:07:20,2,37.4,,10.0,
NC,2018-02-05 22:49:54,2,41.0,37.1,10.0,
NC,2018-02-05 09:16:13,2,36.0,,5.0,
VA,2018-02-05 10:17:22,2,,,,
FL,2018-02-05 07:43:47,2,66.9,,0.5,
FL,2018-02-05 07:43:01,3,64.0,,10.0,0.0
FL,2018-02-05 09:10:10,2,61.0,,5.0,
FL,2018-02-05 11:41:39,2,69.1,,10.0,
SC,2018-02-05 09:30:56,2,46.0,41.0,10.0,
GA,2018-02-05 20:26:30,2,39.0,,10.0,
SC,2018-02-05 21:24:50,3,45.0,,10.0,
FL,2018-02-05 09:07:09,3,51.1,,10.0,
GA,2018-02-05 21:05:43,2,51.1,,10.0,
MN,2018-02-05 07:37:49,3,-4.0,,10.0,
MN,2018-02-05 11:23:33,2,8.1,-3.2,10.0,
MN,2018-02-05 17:46:26,3,12.9,0.7,10.0,
MN,2018-02-05 07:40:19,3,-0.0,,10.0,
MO,2018-02-05 07:25:11,3,12.0,2.7,10.0,
IL,2018-02-05 07:57:27,2,-2.9,-16.5,10.0,
IL,2018-02-05 15:58:31,2,10.0,-2.9,0.2,0.02
IL,2018-02-05 08:17:57,2,-0.9,-12.7,10.0,
IL,2018-02-05 18:56:58,2,12.0,-0.4,1.0,0.0
IL,2018-02-05 20:16:30,2,10.0,0.4,0.8,0.03
TX,2018-02-05 16:52:24,2,63.0,,10.0,
TX,2018-02-05 09:47:33,3,30.0,25.2,10.0,
TX,2018-02-05 14:29:22,2,46.9,,10.0,
TX,2018-02-05 18:29:04,2,50.0,,9.0,
TX,2018-02-05 18:46:15,2,54.0,,,
LA,2018-02-05 09:46:17,2,48.9,,10.0,
MS,2018-02-05 14:41:48,2,63.0,,10.0,
TX,2018-02-05 16:22:09,2,44.6,40.7,10.0,
TX,2018-02-05 17:59:03,2,46.0,41.0,10.0,
OK,2018-02-05 19:47:53,2,34.0,31.0,10.0,
TN,2018-02-05 08:55:49,3,25.0,16.3,10.0,
TN,2018-02-05 11:46:53,2,30.0,23.2,10.0,
AL,2018-02-05 20:40:11,3,48.2,,10.0,
TX,2018-02-05 08:25:05,2,53.1,,10.0,
TX,2018-02-05 16:40:58,2,57.0,,9.0,
CO,2018-02-05 07:07:00,2,46.4,39.8,10.0,
WA,2018-02-05 06:46:34,3,46.9,,10.0,
WA,2018-02-05 15:29:14,2,46.9,,10.0,
WA,2018-02-05 18:38:46,2,45.0,43.5,9.0,0.03
WA,2018-02-05 18:08:03,3,53.1,,10.0,
CA,2018-02-04 23:49:27,3,54.0,,10.0,
CA,2018-02-05 14:49:33,3,72.0,,10.0,
CA,2018-02-05 15:18:25,2,79.0,,10.0,
CA,2018-02-05 16:24:48,2,72.0,,10.0,
CA,2018-02-05 05:57:36,2,42.8,,10.0,
CA,2018-02-05 09:08:09,3,55.4,,4.0,
CA,2018-02-05 10:31:32,2,66.9,,10.0,
CA,2018-02-05 12:40:20,3,69.1,,10.0,
CA,2018-02-05 13:17:01,2,71.1,,10.0,
CA,2018-02-05 16:14:00,2,75.0,,10.0,
MA,2018-02-06 17:37:10,3,30.0,25.2,10.0,
MI,2018-02-06 09:07:18,3,10.0,1.8,9.0,
CT,2018-02-06 08:55:00,3,24.1,19.7,10.0,
MI,2018-02-06 06:16:37,2,16.0,7.4,7.0,0.0
MI,2018-02-06 08:56:00,2,16.0,8.8,5.0,0.0
MI,2018-02-06 16:34:12,3,21.9,17.2,9.0,0.0
NY,2018-02-06 06:25:51,2,19.9,11.1,5.0,0.0
DE,2018-02-06 06:40:05,2,27.0,23.0,10.0,
NJ,2018-02-06 09:15:02,2,28.9,,10.0,
NY,2018-02-06 09:29:01,2,32.0,24.8,10.0,
NJ,2018-02-06 22:37:11,2,24.1,,10.0,
PA,2018-02-06 19:47:02,3,27.0,,10.0,
PA,2018-02-06 07:17:20,2,27.0,23.0,10.0,
PA,2018-02-06 17:50:20,2,28.4,21.2,10.0,
IN,2018-02-06 08:04:54,2,19.0,5.6,8.0,0.0
IN,2018-02-06 09:19:02,2,16.0,6.3,5.0,0.0
IN,2018-02-06 15:16:57,2,35.1,29.3,10.0,
OH,2018-02-06 08:58:20,3,19.9,9.3,4.0,0.0
TN,2018-02-06 08:12:20,2,30.0,,10.0,
NC,2018-02-06 07:06:56,2,33.1,30.0,10.0,
SC,2018-02-06 08:09:58,3,37.0,32.4,10.0,
NC,2018-02-06 09:05:41,2,37.0,,10.0,
NC,2018-02-06 08:50:13,2,37.0,,10.0,
VA,2018-02-06 08:52:36,2,28.9,,10.0,
NC,2018-02-06 14:59:00,2,55.9,,10.0,
NC,2018-02-06 15:24:59,2,55.9,,10.0,
SC,2018-02-06 20:55:49,3,55.0,,10.0,
VA,2018-02-06 08:11:29,2,26.6,,10.0,
NC,2018-02-06 08:53:16,2,34.0,31.0,10.0,
NC,2018-02-06 09:27:00,3,39.0,33.4,10.0,
NC,2018-02-06 16:12:47,2,57.9,,10.0,
NC,2018-02-06 17:21:35,2,55.9,,10.0,
VA,2018-02-06 17:37:30,3,37.9,32.1,10.0,
FL,2018-02-06 08:15:38,2,72.0,,10.0,
FL,2018-02-06 09:09:24,2,75.0,,10.0,
FL,2018-02-06 08:58:17,2,55.9,,10.0,
FL,2018-02-06 06:22:12,2,71.1,,10.0,
FL,2018-02-06 08:47:04,2,61.0,,10.0,
SC,2018-02-06 08:46:10,2,35.1,,6.0,
SC,2018-02-06 08:58:42,2,37.4,,9.0,
SC,2018-02-06 17:40:37,2,68.0,,10.0,
GA,2018-02-06 19:06:46,2,64.0,,10.0,
GA,2018-02-06 22:00:59,2,53.1,,10.0,
FL,2018-02-06 17:26:34,3,69.1,,10.0,
SC,2018-02-06 13:01:44,3,62.1,,10.0,
MN,2018-02-06 11:59:11,3,3.0,,10.0,0.0
MN,2018-02-06 10:07:44,2,-5.1,-13.6,10.0,
IL,2018-02-06 15:15:48,2,19.0,,10.0,
IL,2018-02-06 17:38:17,2,16.0,5.3,6.0,
IL,2018-02-06 18:16:02,2,19.0,12.3,10.0,
TX,2018-02-06 07:32:13,2,48.2,,0.8,
TX,2018-02-06 08:05:17,2,48.9,,1.0,0.0
OK,2018-02-06 09:15:02,2,21.0,8.6,10.0,
LA,2018-02-06 16:44:54,2,68.0,,9.0,
LA,2018-02-06 17:51:53,3,66.0,,6.0,0.0
TX,2018-02-06 15:03:39,3,41.0,34.7,8.0,0.0
OK,2018-02-06 18:55:07,2,26.1,17.6,6.0,
MS,2018-02-06 08:49:50,3,55.9,,10.0,
LA,2018-02-06 13:10:47,3,,,,
TX,2018-02-06 14:04:23,2,75.2,,9.0,
TX,2018-02-06 15:27:06,2,73.4,,10.0,
MT,2018-02-06 09:03:15,3,19.9,5.2,10.0,0.0
CO,2018-02-06 06:08:00,2,23.0,,10.0,
AZ,2018-02-06 10:36:56,2,55.4,,10.0,
AZ,2018-02-06 13:14:14,2,75.9,,10.0,
OR,2018-02-06 14:20:50,2,55.9,,10.0,
OR,2018-02-06 16:06:37,2,,,,
WA,2018-02-06 17:33:36,2,46.0,42.5,10.0,0.01
CA,2018-02-06 08:36:11,2,50.0,,3.0,
CA,2018-02-06 11:55:00,2,66.0,,3.0,
CA,2018-02-06 06:50:26,3,42.8,,10.0,
CA,2018-02-06 09:14:51,2,52.0,,5.0,
CA,2018-02-06 16:26:13,3,63.0,,10.0,
CA,2018-02-06 19:01:33,2,60.1,,8.0,
CA,2018-02-06 20:08:20,2,60.1,,10.0,
MA,2018-02-07 07:54:10,2,25.0,18.1,10.0,
MA,2018-02-07 17:34:41,2,30.9,,1.0,0.09
MI,2018-02-07 07:57:11,3,18.0,8.7,0.8,0.01
MI,2018-02-07 08:04:51,3,15.1,,1.5,0.01
CT,2018-02-07 12:11:41,3,24.1,16.0,0.8,0.06
PA,2018-02-07 20:01:35,3,23.0,11.7,6.0,
NY,2018-02-07 08:30:13,2,21.9,13.4,0.5,0.01
CT,2018-02-07 07:20:00,3,27.0,16.7,10.0,
NJ,2018-02-07 08:16:15,2,32.0,28.7,10.0,
NY,2018-02-07 11:08:22,3,25.0,16.3,1.2,0.03
NJ,2018-02-07 11:18:31,2,30.9,24.3,3.0,0.07
NY,2018-02-07 11:44:32,2,27.0,18.0,2.5,0.01
NJ,2018-02-07 14:43:01,2,30.0,26.5,2.0,0.04
NY,2018-02-07 14:43:52,3,30.9,22.2,1.5,0.08
NY,2018-02-08 00:01:57,2,37.9,29.6,10.0,
OH,2018-02-07 09:23:14,2,21.2,8.3,1.5,0.01
MD,2018-02-07 05:13:13,2,30.2,,10.0,
PA,2018-02-07 06:11:09,2,28.9,21.9,10.0,
PA,2018-02-07 07:42:31,3,30.0,21.1,3.0,0.03
PA,2018-02-07 08:48:13,2,28.9,21.9,1.0,0.03
MD,2018-02-07 16:12:40,3,32.0,24.8,3.0,0.01
VA,2018-02-07 17:21:41,3,34.0,27.2,2.0,
IN,2018-02-07 08:47:17,2,21.0,12.4,8.0,0.0
OH,2018-02-07 07:44:58,1,26.1,15.0,1.2,0.03
OH,2018-02-07 07:55:46,2,21.2,10.9,3.0,
NC,2018-02-07 10:18:36,2,55.4,,10.0,
NC,2018-02-07 14:46:49,2,64.9,,9.0,0.0
NC,2018-02-07 17:21:50,2,62.1,,10.0,0.0
NC,2018-02-07 18:32:12,2,60.1,,10.0,0.02
NC,2018-02-07 21:07:41,2,57.9,,10.0,
SC,2018-02-07 08:14:13,2,57.2,,10.0,
SC,2018-02-07 08:49:26,2,48.9,,2.5,0.06
SC,2018-02-07 12:16:00,2,51.3,,2.0,
SC,2018-02-07 14:44:46,2,51.8,,10.0,
SC,2018-02-07 18:50:34,2,60.1,,10.0,
SC,2018-02-07 19:43:00,2,66.0,,10.0,0.01
SC,2018-02-07 20:04:00,2,59.0,,10.0,
SC,2018-02-07 20:29:19,2,59.0,,10.0,
GA,2018-02-07 21:00:52,2,46.0,41.4,10.0,
SC,2018-02-07 21:20:00,2,59.0,,10.0,
FL,2018-02-07 10:41:06,3,68.0,,10.0,
MN,2018-02-07 17:09:07,2,10.0,-0.9,10.0,
MN,2018-02-07 04:59:29,3,3.9,-3.4,10.0,0.0
LA,2018-02-07 06:55:12,3,69.1,,10.0,
OK,2018-02-07 08:22:55,2,19.0,5.0,10.0,
OK,2018-02-07 08:58:41,2,19.8,5.9,10.0,
OK,2018-02-07 10:58:19,3,24.6,13.8,10.0,
TX,2018-02-07 13:50:44,2,43.0,37.7,,
OK,2018-02-07 19:48:18,2,34.0,31.0,10.0,
LA,2018-02-07 06:53:57,3,69.1,,10.0,
LA,2018-02-07 08:20:22,2,71.1,,10.0,
LA,2018-02-07 14:58:01,2,48.0,,4.0,0.02
TX,2018-02-07 09:50:18,2,28.4,16.6,10.0,
OK,2018-02-07 16:54:10,2,42.1,40.2,10.0,
OK,2018-02-07 16:59:28,2,42.1,40.2,10.0,
TN,2018-02-07 08:40:08,2,35.1,26.9,2.0,0.02
TX,2018-02-07 06:05:13,2,43.0,37.7,8.0,0.01
OK,2018-02-07 10:20:57,2,25.0,14.8,10.0,
TX,2018-02-07 16:00:20,2,44.1,36.5,10.0,0.02
CO,2018-02-07 07:52:00,3,24.8,17.9,0.1,
AZ,2018-02-07 18:38:31,2,75.9,,10.0,
AZ,2018-02-07 20:43:30,2,63.0,,10.0,
TX,2018-02-07 14:52:17,2,64.0,,10.0,
TX,2018-02-07 17:08:25,3,64.0,,10.0,
OR,2018-02-07 12:45:14,2,51.1,,10.0,
CA,2018-02-07 08:11:43,3,57.0,,10.0,
CA,2018-02-07 11:15:39,2,75.0,,10.0,
CA,2018-02-07 12:56:15,3,73.9,,10.0,
MA,2018-02-08 08:13:27,2,23.0,10.6,10.0,
MI,2018-02-08 04:32:41,3,15.1,7.7,10.0,
MI,2018-02-08 07:23:17,3,12.2,6.1,10.0,
MI,2018-02-08 12:07:59,2,15.1,1.8,10.0,
NY,2018-02-08 08:00:21,3,17.6,12.3,10.0,
NY,2018-02-08 22:02:13,3,16.0,3.6,9.0,0.0
NY,2018-02-08 07:28:32,3,25.3,14.7,10.0,
NY,2018-02-08 08:30:07,2,25.0,13.6,10.0,
NY,2018-02-08 10:36:30,2,28.9,17.7,10.0,
NJ,2018-02-08 17:29:07,2,32.0,23.6,10.0,
NY,2018-02-08 17:37:47,2,30.9,26.2,10.0,
PA,2018-02-08 18:38:25,3,21.9,9.8,10.0,
MD,2018-02-08 05:10:01,2,27.0,18.7,10.0,
MD,2018-02-08 07:56:30,2,24.8,17.9,10.0,
VA,2018-02-08 08:12:33,3,24.1,12.5,10.0,
MD,2018-02-08 09:41:00,2,24.8,,10.0,
VA,2018-02-08 20:18:46,3,33.1,26.9,10.0,
IN,2018-02-08 07:55:57,2,14.0,8.2,9.0,
IN,2018-02-08 13:08:19,2,25.0,17.1,10.0,
SC,2018-02-08 15:39:58,2,57.0,,10.0,
TN,2018-02-08 18:34:31,2,45.0,42.6,10.0,
NC,2018-02-08 10:26:22,2,43.0,37.2,10.0,
NC,2018-02-08 15:01:26,2,50.0,,10.0,
SC,2018-02-08 16:43:21,3,53.4,,10.0,
NC,2018-02-08 05:42:13,2,44.6,39.7,10.0,
NC,2018-02-08 07:16:19,2,39.9,34.5,10.0,
FL,2018-02-08 07:56:13,3,66.0,,0.2,
FL,2018-02-08 16:28:21,2,78.1,,10.0,
FL,2018-02-08 21:03:53,3,68.0,,10.0,
SC,2018-02-08 07:40:51,2,51.1,,10.0,
SC,2018-02-08 09:43:38,2,44.1,39.5,10.0,
SC,2018-02-08 17:25:17,2,57.0,,10.0,
SC,2018-02-08 18:11:09,2,59.0,,10.0,
SC,2018-02-08 19:48:45,2,53.1,,10.0,
SC,2018-02-08 20:10:50,2,46.9,,10.0,
SC,2018-02-08 20:39:50,2,44.6,,10.0,
MO,2018-02-08 07:35:43,3,19.0,11.1,9.0,
MO,2018-02-08 19:08:19,3,39.9,30.8,10.0,
MO,2018-02-08 20:12:43,2,41.0,35.2,10.0,
NE,2018-02-08 17:06:19,2,27.0,18.0,7.0,
MN,2018-02-08 07:27:30,3,3.9,-6.9,9.0,
MN,2018-02-08 09:13:06,3,6.8,-2.0,10.0,
KS,2018-02-08 16:29:25,3,,,,
IL,2018-02-08 08:28:27,2,10.0,0.4,9.0,
TX,2018-02-08 07:06:38,2,36.0,32.1,10.0,
TX,2018-02-08 10:57:13,2,44.1,40.8,,
TX,2018-02-08 11:15:49,2,46.9,,10.0,
TX,2018-02-08 17:50:07,2,57.9,,10.0,
TX,2018-02-08 18:23:48,2,57.0,,,
TX,2018-02-08 18:26:45,3,55.4,,10.0,
LA,2018-02-08 06:22:15,2,39.9,35.8,10.0,
LA,2018-02-08 09:04:37,2,44.1,39.5,10.0,
LA,2018-02-08 11:19:08,2,54.0,,10.0,
TX,2018-02-08 19:14:32,2,52.0,,10.0,
TN,2018-02-08 11:46:51,2,37.9,33.5,10.0,
TN,2018-02-08 12:02:25,2,41.0,38.0,10.0,
AL,2018-02-08 18:07:33,3,57.0,,10.0,
TN,2018-02-08 07:14:06,3,19.9,,7.0,
AL,2018-02-08 07:24:36,3,39.2,35.9,10.0,
TX,2018-02-08 08:19:14,2,43.0,37.7,10.0,
OK,2018-02-08 09:24:59,2,30.0,26.5,10.0,
TX,2018-02-08 10:13:05,2,44.6,40.2,10.0,
TX,2018-02-08 11:51:54,2,50.0,,10.0,
OK,2018-02-08 15:12:54,2,59.0,,10.0,
TX,2018-02-08 22:50:38,2,53.6,,9.0,
CO,2018-02-08 07:58:00,2,48.2,,10.0,
UT,2018-02-08 07:08:42,3,39.9,33.4,10.0,
NM,2018-02-08 11:59:57,2,51.1,,10.0,
WA,2018-02-08 09:03:53,2,48.0,,10.0,
CA,2018-02-08 09:22:51,3,55.9,,10.0,
CA,2018-02-08 09:31:30,3,53.6,,8.0,
CA,2018-02-08 09:36:34,2,52.0,,10.0,
CA,2018-02-08 10:21:45,2,59.0,,7.0,
CA,2018-02-08 15:44:42,3,69.8,,10.0,
CA,2018-02-08 17:02:47,3,72.0,,10.0,
CA,2018-02-08 18:02:33,3,64.0,,9.0,
CA,2018-02-08 18:40:47,3,66.0,,10.0,
CA,2018-02-08 06:39:46,2,48.0,,10.0,
CA,2018-02-08 08:37:26,3,53.6,,7.0,
CA,2018-02-08 12:40:02,3,73.0,,10.0,
CA,2018-02-08 15:37:10,3,84.9,,10.0,
RI,2018-02-09 05:51:55,3,12.9,,10.0,
MA,2018-02-09 08:01:05,2,16.0,8.8,10.0,
MA,2018-02-09 08:17:43,2,24.1,14.4,10.0,
RI,2018-02-09 17:17:32,3,30.9,21.7,10.0,
MI,2018-02-09 08:27:37,3,16.0,6.3,0.5,0.03
MI,2018-02-09 13:32:15,2,19.4,8.6,0.2,
MI,2018-02-09 17:04:47,3,19.9,9.3,2.0,0.0
MI,2018-02-09 17:16:27,3,24.3,17.3,0.8,
MI,2018-02-09 20:51:44,2,19.9,11.1,9.0,
MA,2018-02-09 08:06:43,3,17.1,8.7,10.0,
MA,2018-02-09 17:14:18,2,27.1,20.7,4.0,0.0
MI,2018-02-09 12:00:23,2,19.9,7.3,2.5,0.01
MI,2018-02-09 16:36:45,2,21.0,10.6,9.0,
NJ,2018-02-09 07:06:14,2,18.0,,10.0,
NJ,2018-02-09 21:10:34,2,35.1,28.6,10.0,
PA,2018-02-09 07:24:19,2,19.9,13.4,9.0,
PA,2018-02-09 07:20:00,2,21.0,14.6,5.0,
VA,2018-02-09 17:07:30,2,50.4,,10.0,
OH,2018-02-09 07:25:21,3,28.0,24.2,10.0,
OH,2018-02-09 08:49:41,3,28.0,17.0,10.0,
OH,2018-02-09 09:02:58,3,27.0,13.9,7.0,
KY,2018-02-09 11:51:00,2,39.0,31.4,10.0,
NC,2018-02-09 08:23:39,2,36.0,,0.2,
NC,2018-02-09 08:25:01,2,36.0,,0.2,
NC,2018-02-09 08:40:10,2,36.0,,0.2,
NC,2018-02-09 09:15:08,2,37.0,32.4,10.0,
NC,2018-02-09 14:10:23,2,55.0,,10.0,
NC,2018-02-09 16:59:15,3,56.3,,10.0,
NC,2018-02-09 17:59:01,2,59.0,,10.0,
NC,2018-02-09 20:28:06,2,54.0,,10.0,
NC,2018-02-09 08:51:49,2,33.1,30.0,10.0,
VA,2018-02-09 09:00:19,3,34.0,31.0,10.0,
NC,2018-02-09 12:06:07,2,48.0,,10.0,
NC,2018-02-09 14:22:40,2,54.0,,10.0,
NC,2018-02-09 16:30:54,2,59.2,,10.0,
VA,2018-02-09 16:34:31,3,48.9,,10.0,
NC,2018-02-09 18:18:05,2,53.1,,10.0,
NC,2018-02-09 19:43:08,2,46.4,,10.0,
NC,2018-02-09 23:12:31,2,46.9,,10.0,
FL,2018-02-09 14:26:31,3,78.8,,10.0,
FL,2018-02-09 20:21:18,3,73.4,,10.0,
FL,2018-02-09 05:47:13,2,57.2,,10.0,
FL,2018-02-09 08:27:57,2,64.4,,5.0,
FL,2018-02-09 06:24:36,2,,,10.0,
FL,2018-02-09 07:09:22,2,64.4,,5.0,
SC,2018-02-09 09:55:04,2,39.0,,1.0,
GA,2018-02-09 11:50:59,2,53.1,,10.0,
GA,2018-02-09 17:25:44,3,62.1,,10.0,
SC,2018-02-09 19:20:05,2,60.1,,8.0,
FL,2018-02-09 17:14:03,3,73.0,,10.0,
SC,2018-02-09 13:26:27,2,60.8,,10.0,
GA,2018-02-09 09:32:14,2,48.0,,10.0,
MN,2018-02-09 16:27:25,3,10.0,-1.9,10.0,
MN,2018-02-09 16:54:28,3,9.0,-5.1,10.0,
KS,2018-02-09 07:05:24,2,28.0,17.5,6.0,
TX,2018-02-09 17:44:59,2,55.9,,1.0,0.0
LA,2018-02-09 10:01:22,2,57.9,,10.0,
TX,2018-02-09 07:40:07,3,50.0,,10.0,
TX,2018-02-09 09:43:21,2,53.1,,,
OK,2018-02-09 09:49:44,2,44.4,37.9,10.0,
TX,2018-02-09 18:40:16,2,61.0,,10.0,
TX,2018-02-09 19:16:42,2,61.0,,10.0,
OK,2018-02-09 20:56:29,2,33.1,21.5,7.0,
LA,2018-02-09 19:04:00,3,70.0,,10.0,
TN,2018-02-09 06:31:46,2,30.0,,10.0,
TN,2018-02-09 07:32:31,2,30.9,,10.0,
TN,2018-02-09 13:59:05,2,64.0,,10.0,
LA,2018-02-09 08:49:06,2,46.9,,10.0,
TX,2018-02-09 06:12:27,3,55.4,,10.0,
TX,2018-02-09 07:29:19,3,55.4,,10.0,
TX,2018-02-09 08:24:24,2,57.2,,7.0,
TX,2018-02-09 09:40:58,3,57.2,,7.0,
UT,2018-02-09 14:35:48,2,60.1,,10.0,
AZ,2018-02-09 12:41:28,2,70.3,,10.0,
AZ,2018-02-09 12:41:07,2,72.0,,10.0,
AZ,2018-02-09 17:00:53,3,82.0,,10.0,
WA,2018-02-09 12:59:27,3,46.9,,10.0,
CA,2018-02-09 05:44:51,2,46.4,,10.0,
CA,2018-02-09 10:16:58,2,57.2,,10.0,
CA,2018-02-09 17:47:50,3,70.0,,10.0,
CA,2018-02-09 17:24:18,2,75.2,,10.0,
CA,2018-02-09 10:45:29,3,62.8,,7.0,
CA,2018-02-09 19:29:20,3,62.1,,10.0,
CA,2018-02-09 19:43:03,3,63.0,,10.0,
MI,2018-02-10 09:50:16,3,19.0,12.3,1.8,0.0
MI,2018-02-10 17:29:43,3,21.9,11.0,2.5,0.0
NY,2018-02-10 08:03:34,3,41.0,37.1,10.0,
PA,2018-02-10 08:08:24,2,35.1,29.3,10.0,0.0
PA,2018-02-10 13:42:39,2,42.1,39.2,2.0,0.01
NC,2018-02-10 16:17:12,2,55.9,,0.2,0.0
NC,2018-02-10 19:55:13,2,55.0,,1.5,0.0
NC,2018-02-10 10:28:08,2,52.0,,0.2,0.0
FL,2018-02-10 12:05:38,2,79.0,,10.0,
GA,2018-02-10 10:14:51,3,51.6,,1.0,0.0
SC,2018-02-10 11:11:52,2,55.4,,0.2,
SC,2018-02-10 12:22:54,2,60.8,,7.0,
IA,2018-02-10 07:41:37,3,6.8,-7.8,10.0,
CA,2018-02-10 13:06:51,2,64.9,,10.0,
CA,2018-02-10 14:01:42,2,62.1,,10.0,
CA,2018-02-10 18:37:52,3,62.1,,10.0,
CA,2018-02-10 05:18:32,3,57.9,,10.0,
MI,2018-02-11 18:09:11,3,26.1,17.6,10.0,
MI,2018-02-11 19:49:56,3,26.1,16.8,10.0,
PA,2018-02-11 09:27:18,3,50.0,,3.0,0.2
PA,2018-02-11 15:26:58,3,,,,
NY,2018-02-11 16:11:44,3,53.6,,2.5,0.04
NC,2018-02-11 11:32:18,2,66.2,,7.0,
SC,2018-02-11 16:38:15,2,66.2,,10.0,
NC,2018-02-11 13:26:44,2,72.0,,10.0,
SC,2018-02-11 10:01:37,2,70.0,,10.0,
SC,2018-02-11 10:02:34,2,64.0,,9.0,0.01
SC,2018-02-11 13:41:11,2,68.0,,10.0,
